id,building,floor,station,status,source_type,received_at
26304,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 19:58:18
26305,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 20:10:04
26306,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 20:10:33
26307,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 20:11:10
26308,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 20:12:17
26309,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 20:12:21
26310,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 20:17:22
26311,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 20:17:26
26312,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 20:21:53
26313,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 20:38:50
26314,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 20:40:08
26315,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 20:40:26
26316,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 20:40:45
26317,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 20:42:47
26318,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 22:38:53
26319,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 22:39:37
26320,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 22:42:44
26321,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 22:43:20
26322,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 22:43:21
26323,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 22:43:44
26324,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 22:44:18
26325,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 22:44:55
26326,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 22:58:54
26327,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 22:58:58
26328,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 22:59:29
26329,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 23:00:09
26330,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 23:10:50
26331,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 23:11:28
26332,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 23:12:00
26333,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 23:12:10
26334,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 23:22:32
26335,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 23:22:38
26336,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 23:22:46
26337,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 23:23:24
26338,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 23:48:52
26339,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 23:48:58
26340,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 00:51:48
26341,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 00:52:08
26342,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 01:21:36
26343,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 01:21:41
26344,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 01:21:42
26345,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 01:21:51
26346,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 03:01:05
26347,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 03:01:10
26348,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 03:53:38
26349,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 03:53:42
26350,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 03:54:14
26351,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 03:54:18
26352,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 03:54:28
26353,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 03:54:59
26354,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 03:55:38
26355,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 03:56:17
26356,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 03:56:51
26357,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 03:57:34
26358,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 04:21:42
26359,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 04:22:12
26360,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 04:37:32
26361,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 04:37:50
26362,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 04:47:47
26363,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 04:48:08
26364,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 04:53:03
26365,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 04:53:12
26366,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:13:42
26367,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:14:21
26368,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:20:39
26369,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:20:44
26370,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:21:17
26371,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:21:55
26372,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:22:28
26373,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:23:05
26374,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:23:36
26375,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:24:13
26376,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:24:47
26377,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:25:26
26378,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:25:59
26379,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:26:44
26380,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:26:45
26381,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:27:06
26382,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:27:42
26383,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:28:18
26384,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:28:52
26385,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:29:30
26386,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:30:04
26387,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:30:43
26388,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:31:16
26389,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:31:55
26390,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:32:28
26391,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:32:39
26392,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 05:33:41
26393,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 05:33:55
26394,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 06:06:27
26395,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 06:06:33
26396,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 06:07:02
26397,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 06:07:38
26398,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 06:08:14
26399,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 06:08:51
26400,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 06:47:01
26401,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 06:47:05
26402,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 07:02:33
26403,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 07:05:09
26404,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 07:07:39
26405,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 07:07:43
26406,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 07:30:02
26407,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 07:32:38
26408,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 07:32:49
26409,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:26:56
26410,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:27:01
26411,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:35:31
26412,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:35:42
26413,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:36:14
26414,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:36:49
26415,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:37:20
26416,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:37:58
26417,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:38:32
26418,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:39:14
26419,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:39:46
26420,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:40:27
26421,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:41:01
26422,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:41:41
26423,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:42:18
26424,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:45:14
26425,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:45:18
26426,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:45:27
26427,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 08:59:16
26428,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 08:59:28
26429,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:16:40
26430,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:17:18
26431,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:17:54
26432,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:18:33
26433,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:18:34
26434,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:19:02
26435,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:19:31
26436,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:20:11
26437,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:20:44
26438,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:21:02
26439,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:24:26
26440,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:25:02
26441,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:28:12
26442,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:28:38
26443,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:29:11
26444,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:29:46
26445,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:30:20
26446,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:30:56
26447,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 09:31:24
26448,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 09:31:54
26449,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 10:05:51
26450,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 10:05:56
26451,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 10:06:13
26452,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 10:06:18
26453,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 10:06:35
26454,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 10:07:13
26455,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 10:07:46
26456,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 10:08:22
26457,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 10:08:56
26458,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 10:09:16
26459,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 11:08:10
26460,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 11:08:15
26461,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 11:08:34
26462,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 11:09:13
26463,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 11:09:46
26464,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 11:10:23
26465,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 12:23:23
26466,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 12:23:59
26467,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 14:48:25
26468,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 14:49:03
26469,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 14:49:04
26470,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 14:49:32
26471,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 14:50:05
26472,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 14:50:31
26473,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 14:53:57
26474,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 14:54:35
26475,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 14:55:05
26476,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 14:55:43
26477,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 14:56:14
26478,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 14:56:50
26479,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 14:57:18
26480,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 14:57:52
26481,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 15:15:11
26482,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 15:15:26
26483,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 15:19:06
26484,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 15:19:21
26485,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 15:31:49
26486,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 15:31:56
26487,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 15:42:38
26488,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 15:42:49
26489,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 15:50:53
26490,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 15:51:27
26491,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 16:45:50
26492,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 16:46:07
26493,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 17:07:45
26494,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 17:07:49
26495,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 17:26:14
26496,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 17:26:36
26497,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 18:58:03
26498,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 18:58:11
26499,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 19:03:07
26500,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 19:03:12
26501,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 19:03:13
26502,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 19:03:36
26503,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 19:30:01
26504,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 19:33:32
26505,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 19:33:50
26506,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 21:20:17
26507,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 21:20:21
26508,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 21:45:06
26509,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 21:45:11
26510,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 21:45:12
26511,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 21:45:16
26512,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:05:08
26513,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:05:25
26514,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:10:12
26515,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:10:47
26516,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:17:54
26517,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:18:21
26518,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:18:56
26519,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:19:34
26520,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:20:07
26521,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:20:45
26522,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:21:19
26523,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:21:30
26524,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:53:48
26525,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:53:53
26526,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:54:03
26527,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:54:07
26528,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 22:56:24
26529,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 22:56:28
26530,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 23:56:14
26531,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 23:56:19
26532,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-05 23:56:20
26533,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-05 23:56:31
26534,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 00:08:24
26535,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 00:08:44
26536,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 00:09:41
26537,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 00:09:45
26538,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 00:19:52
26539,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 00:20:09
26540,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 00:22:08
26541,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 00:22:12
26542,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 00:38:55
26543,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 00:39:08
26544,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 01:03:09
26545,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 01:03:13
26546,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 01:03:14
26547,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 01:03:31
26548,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 01:14:17
26549,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 01:14:28
26550,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 01:51:26
26551,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 01:52:09
26552,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 03:14:11
26553,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 03:14:15
26554,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 03:14:16
26555,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 03:14:25
26556,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 05:08:32
26557,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 05:25:38
26558,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 05:26:11
26559,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 05:26:19
26560,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 05:28:47
26561,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 05:29:15
26562,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 06:11:29
26563,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 06:12:14
26564,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 06:12:15
26565,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 06:12:31
26566,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 06:37:38
26567,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 06:37:44
26568,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 06:37:45
26569,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 06:37:52
26570,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:08:40
26571,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:08:45
26572,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:09:41
26573,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:09:55
26574,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:10:27
26575,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:11:06
26576,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:11:39
26577,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:12:01
26578,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:12:32
26579,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:13:08
26580,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:13:23
26581,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:23:26
26582,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:27:47
26583,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:28:26
26584,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:28:57
26585,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:29:35
26586,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:30:00
26587,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-06 07:30:07
26588,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-06 07:30:44
